CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
835607468,04/07/2018,19:45:00,04/07/2018,19:50:00,101,04/07/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1052307,160090,UNKNOWN,BLACK,M,,40.60583327200004,-73.75490296099997,"(40.605833272, -73.754902961)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
333131377,12/13/2018,06:00:00,12/13/2018,06:45:00,84,12/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,989003,192413,UNKNOWN,BLACK,U,,40.69481294800004,-73.98286130899999,"(40.694812948, -73.982861309)",PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,M
695039523,08/23/2018,09:55:00,08/23/2018,11:13:00,42,08/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1015326,244419,25-44,BLACK,F,,40.837502552000046,-73.88769566599996,"(40.837502552, -73.887695666)",PATROL BORO BRONX,,45-64,UNKNOWN,M
371862568,03/05/2018,22:07:00,03/05/2018,22:17:00,20,03/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,988677,222683,25-44,WHITE,M,,40.77789679600005,-73.98401700699996,"(40.777896796, -73.984017007)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
497705002,11/09/2018,17:05:00,11/09/2018,17:14:00,73,11/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1007832,180344,45-64,BLACK,M,,40.66165614100004,-73.91500294799994,"(40.661656141, -73.915002948)",PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,M
252794931,06/22/2018,09:36:00,06/22/2018,09:38:00,24,06/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,992798,230052,18-24,BLACK,M,,40.79811970600008,-73.96912805499993,"(40.798119706, -73.969128055)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
269033383,11/23/2018,14:45:00,11/23/2018,14:55:00,9,11/25/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,990011,205195,UNKNOWN,UNKNOWN,M,,40.72989590100008,-73.97921535199998,"(40.729895901, -73.979215352)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
844569574,09/22/2018,12:45:00,09/22/2018,12:50:00,115,09/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,QUEENS,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,1020196,212759,UNKNOWN,WHITE HISPANIC,M,,40.75058602300004,-73.87026541099993,"(40.750586023, -73.870265411)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
980856531,10/12/2018,00:30:00,10/12/2018,00:40:00,77,10/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,996639,186278,25-44,BLACK,M,,40.67796638100003,-73.95533586099998,"(40.677966381, -73.955335861)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
670959842,07/30/2018,13:40:00,07/30/2018,13:56:00,75,07/30/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,1013800,180356,<18,BLACK,F,,40.66167117300005,-73.89349197399997,"(40.661671173, -73.893491974)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
726922377,05/23/2018,09:50:00,05/23/2018,09:52:00,84,05/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,988345,190886,45-64,BLACK,M,,40.690622013000045,-73.98523509799998,"(40.690622013, -73.985235098)",PATROL BORO BKLYN NORTH,,45-64,BLACK HISPANIC,M
702734651,01/17/2018,07:20:00,01/17/2018,07:35:00,47,01/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1023046,258182,UNKNOWN,BLACK,M,,40.87524729200004,-73.85971668999997,"(40.875247292, -73.85971669)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
760814499,11/05/2018,20:38:00,11/05/2018,20:50:00,44,11/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1009394,242828,UNKNOWN,BLACK,M,,40.833154599000075,-73.90913931099993,"(40.833154599, -73.909139311)",PATROL BORO BRONX,,18-24,BLACK,M
151413630,11/11/2018,04:20:00,11/11/2018,04:30:00,62,11/11/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,983567,157858,UNKNOWN,WHITE,M,,40.59996818800005,-74.00246095599994,"(40.599968188, -74.002460956)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
118899646,05/03/2018,21:16:00,05/03/2018,21:23:00,6,05/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,985949,207297,18-24,BLACK,F,,40.73566708800007,-73.99387080499997,"(40.735667088, -73.993870805)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
939487975,01/18/2018,19:20:00,01/18/2018,19:24:00,42,01/18/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1015326,244419,,,,,40.837502552000046,-73.88769566599996,"(40.837502552, -73.887695666)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
935283143,06/05/2018,14:00:00,06/05/2018,14:30:00,121,06/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,STATEN ISLAND,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,938676,153149,,,,,40.58692579000007,-74.16408371599994,"(40.58692579, -74.164083716)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
660257379,04/29/2018,09:59:00,04/29/2018,10:01:00,79,04/29/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,998019,187181,45-64,WHITE HISPANIC,M,,40.68044287300006,-73.95035875699995,"(40.680442873, -73.950358757)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
623927988,09/15/2018,19:40:00,09/15/2018,19:45:00,88,09/15/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,990339,189187,UNKNOWN,BLACK,M,,40.68595750100008,-73.97804637899996,"(40.685957501, -73.978046379)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M
861213418,11/05/2018,09:05:00,11/05/2018,09:15:00,19,11/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,995329,218556,,,,,40.76656342500007,-73.96000562499995,"(40.766563425, -73.960005625)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
815953367,12/15/2018,16:50:00,12/15/2018,17:11:00,71,12/15/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1002652,180695,18-24,BLACK,F,,40.66263183900003,-73.93367267299993,"(40.662631839, -73.933672673)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
909022219,11/28/2018,14:25:00,11/28/2018,14:35:00,63,11/28/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1004238,168569,25-44,BLACK,M,,40.62934515400008,-73.92799197199997,"(40.629345154, -73.927991972)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
971121236,08/19/2018,18:10:00,08/19/2018,18:22:00,105,08/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1056915,192395,45-64,BLACK,M,,40.69446650800006,-73.73795991699996,"(40.694466508, -73.737959917)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
401073501,08/20/2018,18:45:00,08/20/2018,18:55:00,48,08/20/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1014372,251757,45-64,BLACK,F,,40.85764649400005,-73.89111036499997,"(40.857646494, -73.891110365)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
771864432,05/17/2018,05:38:00,05/17/2018,05:50:00,71,05/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1003322,182443,25-44,BLACK,F,,40.66742829300006,-73.93125275899997,"(40.667428293, -73.931252759)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
646185591,08/23/2018,19:20:00,08/23/2018,19:25:00,94,08/23/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,996902,201220,45-64,WHITE,M,,40.718978317000044,-73.95435961199998,"(40.718978317, -73.954359612)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
551254919,09/17/2018,13:50:00,09/17/2018,14:00:00,28,09/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,998954,233791,18-24,BLACK,M,,40.80837413600005,-73.94688582299993,"(40.808374136, -73.946885823)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
222132513,06/28/2018,20:00:00,06/28/2018,20:08:00,75,06/28/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1016756,182058,UNKNOWN,BLACK,M,,40.666332425000064,-73.88282922899998,"(40.666332425, -73.882829229)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
581353084,12/11/2018,20:40:00,12/11/2018,20:50:00,115,12/11/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,1022083,212476,45-64,BLACK,F,,40.74980138800004,-73.86345646699993,"(40.749801388, -73.863456467)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
100469302,09/04/2018,15:30:00,09/04/2018,15:41:00,45,09/04/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1027828,245445,45-64,BLACK HISPANIC,M,,40.84026577900005,-73.84250800999997,"(40.840265779, -73.84250801)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
336846317,03/31/2018,18:00:00,,,18,03/31/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,991663,217612,25-44,BLACK,F,,40.763976222000046,-73.97324113499997,"(40.763976222, -73.973241135)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
381625632,02/08/2018,20:12:00,02/08/2018,20:18:00,44,02/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,1005146,240722,18-24,BLACK,M,,40.827385306000046,-73.92449673699997,"(40.827385306, -73.924496737)",PATROL BORO BRONX,,45-64,ASIAN / PACIFIC ISLANDER,M
279687829,04/14/2018,19:25:00,04/14/2018,19:45:00,77,04/14/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,998358,186487,25-44,BLACK,M,,40.67853746700007,-73.94913798099996,"(40.678537467, -73.949137981)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
858197979,08/13/2018,11:22:00,08/13/2018,11:26:00,112,08/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1026819,201907,25-44,BLACK,M,,40.72077059800005,-73.84643043599993,"(40.720770598, -73.846430436)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
783093079,09/12/2018,15:45:00,09/12/2018,16:05:00,19,09/12/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,,CHAIN STORE,N.Y. POLICE DEPT,0,,,,998908,225000,25-44,BLACK,F,,40.78424530300003,-73.94707117799999,"(40.784245303, -73.947071178)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
896058941,07/22/2018,17:00:00,07/22/2018,17:07:00,105,07/22/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1051638,182514,25-44,BLACK,M,,40.667387260000055,-73.75708832499998,"(40.66738726, -73.757088325)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
333072205,04/01/2018,01:15:00,04/01/2018,01:20:00,60,04/01/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,989420,149230,25-44,BLACK,M,,40.57628456500004,-73.98139061299997,"(40.576284565, -73.981390613)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,M
212450411,01/26/2018,16:45:00,01/26/2018,16:50:00,6,01/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,SHOE,N.Y. POLICE DEPT,0,,,,986679,207067,25-44,WHITE,M,,40.73503562400003,-73.99123676799998,"(40.735035624, -73.991236768)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
902136483,11/08/2018,14:41:00,,,73,11/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,,1011349,181617,UNKNOWN,BLACK,M,,40.66514017800005,-73.90232123699997,"(40.665140178, -73.902321237)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
621801415,09/26/2018,20:50:00,09/26/2018,20:55:00,48,09/26/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,1015388,248253,25-44,WHITE HISPANIC,M,,40.84802553600008,-73.88745380099994,"(40.848025536, -73.887453801)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
747051643,02/27/2018,20:30:00,,,52,02/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,1012778,255259,,,,,40.867263716000025,-73.89685776699997,"(40.867263716, -73.896857767)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
473643243,11/10/2018,18:55:00,11/10/2018,18:58:00,52,11/10/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1012887,253829,UNKNOWN,BLACK,U,,40.86333844800004,-73.89646978499997,"(40.863338448, -73.896469785)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
153457125,06/27/2018,10:00:00,06/27/2018,10:05:00,48,06/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1015388,248253,UNKNOWN,UNKNOWN,M,,40.84802553600008,-73.88745380099994,"(40.848025536, -73.887453801)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
211227769,02/24/2018,10:00:00,02/24/2018,10:33:00,1,02/24/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,981078,199628,18-24,BLACK,M,,40.714617135000026,-74.01144362299993,"(40.714617135, -74.011443623)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
880347735,06/28/2018,21:50:00,06/28/2018,22:05:00,24,06/28/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",ATTEMPTED,FELONY,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,993312,228266,25-44,BLACK,M,,40.79321710700003,-73.96727401599996,"(40.793217107, -73.967274016)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
481199650,04/14/2018,20:00:00,04/14/2018,20:58:00,19,04/14/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,993570,216847,45-64,BLACK HISPANIC,M,,40.76187469000007,-73.96635808399996,"(40.76187469, -73.966358084)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
288161130,06/17/2018,14:47:00,06/17/2018,15:22:00,25,06/17/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1002996,229133,UNKNOWN,BLACK,M,,40.795581553000034,-73.93229781499997,"(40.795581553, -73.932297815)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
367026387,07/09/2018,14:30:00,,,47,07/09/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,,1021344,258894,45-64,BLACK,M,,40.87720882700007,-73.86586710099994,"(40.877208827, -73.865867101)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
370438430,12/06/2018,18:45:00,12/06/2018,18:50:00,83,12/06/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,,1008686,188386,18-24,BLACK,M,,40.68372730500005,-73.91189565699995,"(40.683727305, -73.911895657)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
228321085,05/05/2018,09:20:00,05/05/2018,09:27:00,17,05/05/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,990728,210735,25-44,BLACK,M,,40.74510133600006,-73.97662303099996,"(40.745101336, -73.976623031)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
699397618,10/19/2018,14:10:00,10/19/2018,14:15:00,104,10/19/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1020350,197749,UNKNOWN,BLACK,M,,40.70938665500006,-73.86979012199998,"(40.709386655, -73.869790122)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
414952548,05/27/2018,14:20:00,05/27/2018,14:30:00,104,05/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,1012697,197027,25-44,WHITE HISPANIC,M,,40.70743285100008,-73.89739722299998,"(40.707432851, -73.897397223)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
843500778,11/12/2018,12:25:00,11/12/2018,12:30:00,84,11/12/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,987759,191193,25-44,BLACK,M,,40.69146490900005,-73.98734802299998,"(40.691464909, -73.987348023)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
404208316,07/21/2018,16:35:00,07/21/2018,16:40:00,6,07/21/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,986679,207067,25-44,BLACK,F,,40.73503562400003,-73.99123676799998,"(40.735035624, -73.991236768)",PATROL BORO MAN SOUTH,,45-64,BLACK,M
548428950,07/13/2018,12:00:00,07/13/2018,12:30:00,1,07/13/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,FRONT OF,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,982388,199790,UNKNOWN,WHITE HISPANIC,U,,40.71506215900007,-74.00671817899996,"(40.715062159, -74.006718179)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
731874769,04/27/2018,15:10:00,04/27/2018,15:25:00,79,04/27/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1000504,191586,45-64,BLACK,M,,40.69252937600004,-73.94138872699995,"(40.692529376, -73.941388727)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
732070619,04/04/2018,20:20:00,04/04/2018,20:35:00,47,04/04/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1022134,261091,25-44,WHITE HISPANIC,M,,40.883235548000066,-73.86299798899995,"(40.883235548, -73.862997989)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
522833880,12/14/2018,16:22:00,12/14/2018,16:30:00,114,12/14/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1009645,213978,UNKNOWN,BLACK,U,,40.753968462000046,-73.90834136499996,"(40.753968462, -73.908341365)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
602534789,09/08/2018,13:50:00,09/08/2018,13:55:00,67,09/08/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,997704,178037,18-24,BLACK HISPANIC,M,,40.655345114000056,-73.95151270399998,"(40.655345114, -73.951512704)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
116170564,07/04/2018,15:20:00,07/04/2018,16:40:00,20,07/04/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,989208,221350,18-24,BLACK,M,,40.77423777900003,-73.98210072399996,"(40.774237779, -73.982100724)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
280612776,08/03/2018,08:00:00,08/03/2018,08:15:00,88,08/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,994173,188086,45-64,BLACK,M,,40.682932039000036,-73.96422377199997,"(40.682932039, -73.964223772)",PATROL BORO BKLYN NORTH,,UNKNOWN,ASIAN / PACIFIC ISLANDER,D
985823001,05/03/2018,13:05:00,05/03/2018,13:25:00,75,05/03/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1019906,185394,25-44,BLACK,M,,40.675476865000064,-73.87145700399996,"(40.675476865, -73.871457004)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
725853506,01/14/2018,08:45:00,01/14/2018,08:50:00,43,01/14/2018,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1021607,244511,UNKNOWN,UNKNOWN,U,,40.83773073000003,-73.86499623199995,"(40.83773073, -73.864996232)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
